1.440,1.439,1.438,1.437,1.434,1.428,1.418,1.385,1.337,1.304,1.284,1.226,1.096,1.142
1.440,1.439,1.438,1.437,1.434,1.429,1.419,1.386,1.337,1.304,1.268,1.185,1.089,1.131
1.438,1.437,1.437,1.435,1.432,1.427,1.417,1.384,1.334,1.300,1.263,1.159,1.073,1.116
1.437,1.436,1.435,1.433,1.430,1.424,1.413,1.377,1.322,1.285,1.261,1.247,1.239,1.244
1.439,1.438,1.437,1.435,1.432,1.427,1.416,1.380,1.325,1.288,1.264,1.250,1.230,1.181
1.437,1.436,1.435,1.433,1.430,1.425,1.414,1.379,1.324,1.286,1.262,1.248,1.239,1.244
1.433,1.432,1.431,1.429,1.427,1.421,1.411,1.376,1.321,1.284,1.260,1.246,1.237,1.243
1.429,1.428,1.427,1.425,1.422,1.417,1.407,1.372,1.317,1.280,1.256,1.242,1.233,1.239
1.423,1.423,1.422,1.420,1.417,1.412,1.402,1.368,1.313,1.275,1.251,1.236,1.228,1.233
1.418,1.417,1.416,1.415,1.412,1.406,1.396,1.362,1.307,1.270,1.246,1.232,1.223,1.228
1.410,1.409,1.409,1.407,1.404,1.399,1.389,1.356,1.303,1.266,1.243,1.228,1.134,1.132
1.401,1.401,1.400,1.398,1.396,1.391,1.381,1.348,1.295,1.258,1.234,1.199,1.084,1.093
1.396,1.395,1.394,1.392,1.389,1.384,1.374,1.340,1.283,1.243,1.219,1.203,1.194,1.200
1.390,1.390,1.389,1.387,1.384,1.379,1.369,1.335,1.279,1.240,1.215,1.200,1.191,1.197
1.381,1.381,1.380,1.378,1.376,1.371,1.371,1.336,1.263,1.208,1.167,1.141,1.092,1.100
1.375,1.374,1.373,1.371,1.368,1.363,1.353,1.318,1.258,1.217,1.190,1.174,1.164,1.171
1.369,1.369,1.368,1.366,1.364,1.359,1.350,1.319,1.244,1.186,1.142,1.114,1.064,1.073
1.358,1.357,1.356,1.355,1.353,1.348,1.339,1.308,1.236,1.156,1.103,1.067,1.002,1.012
1.351,1.351,1.350,1.348,1.345,1.340,1.329,1.292,1.228,1.182,1.153,1.136,1.125,1.132
1.348,1.348,1.347,1.345,1.342,1.337,1.327,1.291,1.229,1.184,1.156,1.139,1.128,1.135
1.342,1.342,1.341,1.339,1.336,1.331,1.321,1.287,1.225,1.182,1.155,1.138,1.127,1.134
1.335,1.334,1.334,1.332,1.329,1.324,1.314,1.280,1.220,1.177,1.150,1.134,1.124,1.130
1.327,1.326,1.325,1.324,1.321,1.317,1.308,1.275,1.218,1.177,1.102,1.069,1.021,1.031
1.318,1.318,1.317,1.315,1.312,1.307,1.297,1.262,1.200,1.156,1.128,1.110,1.100,1.107
1.310,1.310,1.309,1.308,1.305,1.301,1.292,1.262,1.184,1.122,1.075,1.046,0.998,1.007
1.298,1.298,1.297,1.296,1.293,1.289,1.280,1.248,1.191,1.089,1.034,0.996,0.932,0.943
1.287,1.287,1.286,1.284,1.282,1.277,1.267,1.232,1.170,1.125,1.096,1.036,0.886,0.897
1.272,1.272,1.271,1.270,1.267,1.278,1.276,1.233,1.151,1.085,1.034,0.973,0.874,0.886
1.276,1.275,1.274,1.272,1.269,1.264,1.254,1.216,1.148,1.100,1.069,1.050,1.038,0.911
1.272,1.272,1.271,1.270,1.267,1.262,1.253,1.220,1.143,1.068,1.017,0.982,0.924,0.933
1.261,1.261,1.260,1.258,1.256,1.251,1.243,1.210,1.141,1.039,0.979,0.936,0.867,0.879
1.248,1.247,1.246,1.245,1.243,1.238,1.230,1.199,1.118,1.017,0.949,0.900,0.827,0.839
1.237,1.236,1.235,1.234,1.232,1.227,1.219,1.186,1.122,1.001,0.927,0.872,0.796,0.809
1.230,1.229,1.228,1.227,1.224,1.219,1.210,1.175,1.112,1.066,0.932,0.852,0.774,0.787
1.231,1.231,1.230,1.228,1.225,1.219,1.209,1.169,1.098,1.046,1.015,0.995,0.983,0.992
1.231,1.230,1.229,1.228,1.225,1.221,1.212,1.178,1.089,1.020,0.968,0.935,0.888,0.898
1.219,1.219,1.218,1.216,1.214,1.210,1.201,1.171,1.074,0.995,0.934,0.892,0.827,0.839
1.207,1.207,1.206,1.205,1.202,1.198,1.189,1.156,1.085,0.975,0.906,0.857,0.786,0.799
1.199,1.199,1.198,1.196,1.194,1.189,1.179,1.144,1.082,1.037,0.893,0.832,0.757,0.770
1.195,1.194,1.193,1.192,1.189,1.183,1.174,1.135,1.068,1.020,0.989,0.970,0.771,0.754
1.195,1.195,1.194,1.192,1.189,1.184,1.174,1.135,1.066,1.017,0.986,0.967,0.956,0.964
1.193,1.192,1.191,1.190,1.187,1.182,1.171,1.134,1.068,1.021,0.991,0.973,0.961,0.969
1.188,1.187,1.186,1.185,1.182,1.177,1.167,1.129,1.065,1.019,0.990,0.972,0.961,0.968
1.178,1.178,1.177,1.176,1.173,1.169,1.163,1.126,1.045,0.981,0.934,0.903,0.860,0.870
1.164,1.164,1.163,1.162,1.159,1.155,1.146,1.117,1.028,0.954,0.896,0.858,0.797,0.808
1.150,1.150,1.149,1.148,1.145,1.141,1.133,1.108,1.012,0.931,0.867,0.821,0.754,0.765
1.136,1.136,1.135,1.134,1.131,1.127,1.119,1.098,0.999,0.912,0.842,0.792,0.722,0.734
1.131,1.131,1.130,1.128,1.126,1.121,1.112,1.077,1.015,0.896,0.823,0.769,0.697,0.709
1.127,1.127,1.126,1.124,1.121,1.116,1.106,1.068,1.003,0.959,0.921,0.760,0.683,0.695
1.126,1.126,1.125,1.123,1.120,1.114,1.104,1.065,0.999,0.953,0.923,0.906,0.794,0.722
1.124,1.124,1.123,1.121,1.118,1.113,1.103,1.064,1.001,0.957,0.929,0.912,0.785,0.778
1.123,1.122,1.121,1.120,1.117,1.111,1.101,1.062,0.998,0.953,0.925,0.908,0.897,0.905
1.120,1.119,1.118,1.117,1.114,1.108,1.098,1.059,0.996,0.953,0.926,0.909,0.898,0.906
1.114,1.113,1.113,1.111,1.108,1.103,1.093,1.057,0.999,0.956,0.872,0.844,0.803,0.813
1.104,1.104,1.103,1.101,1.098,1.093,1.082,1.043,0.982,0.940,0.914,0.897,0.857,0.763
1.098,1.097,1.096,1.095,1.092,1.087,1.077,1.040,0.983,0.940,0.858,0.828,0.770,0.780
1.090,1.089,1.088,1.086,1.083,1.078,1.067,1.028,0.967,0.925,0.899,0.882,0.873,0.880
1.084,1.084,1.083,1.081,1.078,1.073,1.062,1.023,0.965,0.925,0.900,0.885,0.875,0.882
1.076,1.075,1.074,1.073,1.070,1.065,1.054,1.016,0.961,0.923,0.900,0.885,0.812,0.799
1.070,1.069,1.068,1.067,1.064,1.058,1.047,1.009,0.952,0.914,0.890,0.875,0.866,0.872
1.062,1.061,1.060,1.059,1.056,1.050,1.040,1.002,0.948,0.911,0.888,0.873,0.865,0.871
1.055,1.054,1.053,1.052,1.049,1.043,1.032,0.995,0.941,0.905,0.883,0.869,0.861,0.866
1.048,1.047,1.046,1.045,1.041,1.036,1.025,0.987,0.935,0.900,0.878,0.864,0.856,0.803
1.041,1.040,1.039,1.038,1.034,1.029,1.018,0.980,0.928,0.892,0.871,0.857,0.849,0.855
1.035,1.035,1.034,1.032,1.029,1.024,1.013,0.978,0.928,0.865,0.821,0.799,0.764,0.771
1.025,1.025,1.024,1.022,1.020,1.015,1.005,0.968,0.897,0.831,0.786,0.758,0.709,0.717
1.014,1.014,1.013,1.011,1.008,1.003,0.992,0.955,0.906,0.861,0.759,0.726,0.670,0.679
1.004,1.003,1.002,1.000,0.997,0.992,0.980,0.941,0.890,0.856,0.835,0.795,0.649,0.658
1.000,0.999,0.998,0.996,0.993,0.988,0.976,0.936,0.886,0.852,0.832,0.752,0.656,0.665
0.995,0.994,0.993,0.991,0.988,0.983,0.972,0.934,0.886,0.810,0.772,0.721,0.648,0.657
0.988,0.987,0.986,0.984,0.981,0.975,0.962,0.920,0.867,0.833,0.812,0.799,0.715,0.638
0.984,0.983,0.982,0.980,0.977,0.971,0.958,0.917,0.866,0.832,0.811,0.799,0.791,0.797
0.980,0.979,0.978,0.976,0.973,0.967,0.954,0.914,0.865,0.833,0.814,0.802,0.794,0.799
0.975,0.974,0.973,0.971,0.968,0.962,0.949,0.909,0.861,0.830,0.811,0.800,0.793,0.798
0.969,0.969,0.967,0.966,0.962,0.956,0.943,0.904,0.857,0.827,0.808,0.797,0.780,0.721
0.966,0.965,0.964,0.963,0.960,0.954,0.942,0.897,0.833,0.789,0.760,0.739,0.699,0.706
0.956,0.956,0.955,0.953,0.950,0.945,0.933,0.896,0.823,0.763,0.727,0.702,0.653,0.661
0.943,0.943,0.941,0.939,0.936,0.930,0.917,0.875,0.831,0.802,0.784,0.740,0.624,0.632
0.940,0.939,0.938,0.936,0.933,0.927,0.914,0.875,0.832,0.773,0.730,0.695,0.625,0.632
0.933,0.932,0.931,0.929,0.925,0.919,0.904,0.860,0.814,0.784,0.766,0.755,0.749,0.753
0.930,0.929,0.928,0.926,0.922,0.916,0.902,0.859,0.814,0.786,0.768,0.758,0.751,0.756
0.926,0.925,0.924,0.922,0.919,0.912,0.898,0.855,0.812,0.784,0.767,0.757,0.751,0.755
0.920,0.919,0.918,0.916,0.913,0.906,0.892,0.851,0.808,0.782,0.765,0.755,0.749,0.754
0.910,0.909,0.908,0.906,0.903,0.897,0.883,0.843,0.804,0.780,0.765,0.755,0.741,0.746
0.901,0.900,0.899,0.897,0.894,0.888,0.874,0.836,0.799,0.776,0.762,0.753,0.739,0.743
0.893,0.892,0.891,0.889,0.886,0.880,0.866,0.829,0.794,0.772,0.758,0.750,0.735,0.740
0.888,0.888,0.887,0.885,0.881,0.875,0.861,0.823,0.788,0.766,0.752,0.744,0.740,0.743
0.879,0.879,0.877,0.875,0.872,0.866,0.852,0.816,0.784,0.763,0.751,0.743,0.729,0.733
0.871,0.870,0.869,0.867,0.864,0.858,0.844,0.809,0.778,0.759,0.747,0.740,0.725,0.729
0.863,0.863,0.862,0.860,0.856,0.850,0.837,0.802,0.772,0.753,0.742,0.735,0.720,0.724
0.856,0.855,0.854,0.852,0.849,0.843,0.829,0.795,0.766,0.747,0.736,0.730,0.715,0.719
0.851,0.851,0.850,0.848,0.844,0.838,0.824,0.789,0.759,0.741,0.730,0.723,0.720,0.722
0.844,0.843,0.842,0.840,0.836,0.830,0.816,0.782,0.754,0.737,0.727,0.720,0.706,0.710
0.837,0.836,0.835,0.833,0.829,0.823,0.809,0.775,0.748,0.731,0.721,0.715,0.701,0.704
0.832,0.831,0.830,0.828,0.825,0.818,0.803,0.769,0.742,0.725,0.715,0.709,0.705,0.708
0.825,0.824,0.823,0.821,0.817,0.811,0.796,0.763,0.737,0.721,0.711,0.705,0.691,0.694
0.820,0.819,0.818,0.816,0.812,0.806,0.790,0.757,0.730,0.715,0.705,0.699,0.696,0.698
0.812,0.811,0.810,0.808,0.805,0.798,0.783,0.750,0.725,0.710,0.700,0.695,0.681,0.684
0.805,0.804,0.803,0.801,0.798,0.791,0.776,0.743,0.719,0.704,0.695,0.690,0.676,0.679
0.798,0.797,0.796,0.794,0.790,0.784,0.768,0.737,0.713,0.699,0.690,0.685,0.671,0.674
0.791,0.790,0.789,0.787,0.783,0.777,0.761,0.730,0.708,0.694,0.686,0.681,0.667,0.670
0.783,0.783,0.782,0.780,0.776,0.770,0.754,0.724,0.702,0.689,0.681,0.676,0.662,0.665
0.777,0.776,0.775,0.773,0.769,0.763,0.747,0.717,0.696,0.683,0.675,0.670,0.657,0.660
0.770,0.770,0.768,0.766,0.763,0.756,0.740,0.711,0.691,0.678,0.671,0.666,0.653,0.655
0.764,0.763,0.762,0.760,0.756,0.750,0.733,0.705,0.685,0.673,0.665,0.661,0.648,0.650
0.758,0.757,0.756,0.754,0.750,0.744,0.727,0.698,0.679,0.667,0.660,0.656,0.643,0.645
0.751,0.750,0.749,0.747,0.744,0.737,0.720,0.692,0.673,0.662,0.655,0.651,0.638,0.640
0.744,0.744,0.743,0.741,0.737,0.730,0.713,0.686,0.668,0.657,0.650,0.646,0.633,0.636
0.738,0.737,0.736,0.734,0.731,0.724,0.707,0.680,0.662,0.651,0.645,0.641,0.628,0.631
0.732,0.731,0.730,0.728,0.724,0.717,0.700,0.674,0.657,0.646,0.640,0.636,0.623,0.626
0.728,0.727,0.726,0.723,0.720,0.712,0.694,0.668,0.651,0.640,0.634,0.630,0.628,0.630
0.723,0.723,0.721,0.719,0.715,0.708,0.689,0.662,0.645,0.635,0.629,0.625,0.623,0.625
0.716,0.716,0.714,0.712,0.708,0.701,0.683,0.657,0.641,0.631,0.625,0.621,0.609,0.611
0.711,0.710,0.709,0.706,0.702,0.695,0.676,0.651,0.635,0.625,0.619,0.616,0.603,0.605
0.705,0.704,0.703,0.700,0.696,0.689,0.669,0.644,0.629,0.619,0.614,0.610,0.598,0.600
0.700,0.700,0.698,0.696,0.692,0.684,0.664,0.639,0.623,0.614,0.608,0.605,0.603,0.604
0.694,0.694,0.692,0.690,0.686,0.678,0.658,0.633,0.618,0.609,0.604,0.601,0.589,0.591
0.688,0.687,0.686,0.684,0.680,0.672,0.651,0.628,0.613,0.605,0.599,0.596,0.584,0.586
0.682,0.681,0.679,0.677,0.673,0.665,0.645,0.622,0.608,0.600,0.595,0.592,0.580,0.582
0.675,0.674,0.673,0.671,0.667,0.659,0.638,0.616,0.603,0.595,0.590,0.587,0.575,0.577
0.669,0.668,0.667,0.665,0.661,0.652,0.632,0.610,0.597,0.590,0.585,0.582,0.570,0.572
0.662,0.662,0.660,0.658,0.654,0.646,0.625,0.605,0.592,0.585,0.580,0.578,0.566,0.568
0.656,0.655,0.654,0.652,0.648,0.639,0.619,0.599,0.587,0.580,0.576,0.573,0.562,0.563
0.650,0.649,0.647,0.645,0.641,0.633,0.612,0.594,0.582,0.575,0.571,0.569,0.557,0.559
0.643,0.643,0.641,0.639,0.635,0.626,0.606,0.588,0.577,0.570,0.566,0.564,0.552,0.554
0.637,0.637,0.635,0.633,0.629,0.620,0.599,0.582,0.571,0.564,0.561,0.558,0.547,0.548
0.631,0.630,0.629,0.627,0.622,0.613,0.593,0.576,0.566,0.559,0.556,0.553,0.542,0.544
0.625,0.624,0.623,0.621,0.616,0.607,0.587,0.571,0.561,0.555,0.551,0.549,0.538,0.539
0.619,0.618,0.617,0.614,0.610,0.601,0.581,0.565,0.555,0.550,0.546,0.544,0.533,0.534
0.613,0.612,0.610,0.608,0.604,0.594,0.574,0.559,0.550,0.545,0.541,0.539,0.529,0.530
0.606,0.606,0.604,0.602,0.597,0.588,0.568,0.554,0.545,0.539,0.536,0.534,0.524,0.525
0.587,0.591,0.594,0.595,0.593,0.585,0.567,0.553,0.545,0.541,0.538,0.536,0.535,0.536
0.581,0.585,0.588,0.589,0.587,0.579,0.561,0.548,0.541,0.536,0.534,0.532,0.531,0.532
0.575,0.579,0.582,0.583,0.581,0.573,0.555,0.543,0.536,0.532,0.529,0.528,0.527,0.527
0.569,0.573,0.576,0.577,0.575,0.566,0.550,0.538,0.531,0.527,0.525,0.523,0.522,0.523
0.563,0.567,0.570,0.571,0.569,0.560,0.544,0.533,0.526,0.523,0.520,0.519,0.518,0.519
0.556,0.560,0.563,0.564,0.562,0.554,0.538,0.528,0.522,0.518,0.516,0.515,0.514,0.515
0.549,0.554,0.557,0.558,0.556,0.547,0.532,0.522,0.517,0.513,0.511,0.510,0.509,0.510
0.543,0.548,0.551,0.551,0.549,0.541,0.526,0.517,0.511,0.508,0.506,0.505,0.504,0.505
0.538,0.542,0.545,0.546,0.544,0.534,0.520,0.511,0.505,0.502,0.500,0.499,0.499,0.499
0.531,0.536,0.539,0.539,0.537,0.528,0.514,0.505,0.500,0.497,0.495,0.494,0.494,0.494
0.525,0.530,0.533,0.533,0.531,0.521,0.508,0.499,0.494,0.491,0.490,0.489,0.488,0.489
0.519,0.524,0.527,0.527,0.525,0.515,0.502,0.494,0.489,0.486,0.484,0.483,0.483,0.483
0.513,0.518,0.520,0.521,0.518,0.508,0.495,0.488,0.483,0.481,0.479,0.478,0.478,0.478
0.506,0.512,0.514,0.515,0.512,0.502,0.489,0.482,0.478,0.475,0.473,0.473,0.472,0.473
0.500,0.505,0.508,0.508,0.505,0.495,0.483,0.476,0.472,0.469,0.468,0.467,0.467,0.467
0.494,0.499,0.501,0.502,0.499,0.488,0.477,0.470,0.467,0.464,0.463,0.462,0.462,0.462
0.487,0.493,0.495,0.495,0.492,0.482,0.471,0.465,0.461,0.459,0.457,0.457,0.456,0.457
0.481,0.487,0.489,0.489,0.486,0.475,0.465,0.459,0.455,0.453,0.452,0.451,0.451,0.451
0.489,0.488,0.487,0.484,0.478,0.466,0.455,0.448,0.444,0.442,0.440,0.439,0.439,0.439
0.468,0.474,0.476,0.476,0.473,0.462,0.453,0.448,0.444,0.443,0.441,0.441,0.440,0.441
0.462,0.467,0.469,0.469,0.466,0.456,0.447,0.442,0.439,0.437,0.436,0.436,0.435,0.436
0.455,0.461,0.463,0.463,0.459,0.449,0.441,0.436,0.434,0.432,0.431,0.431,0.430,0.431
0.449,0.454,0.456,0.456,0.453,0.443,0.435,0.431,0.428,0.427,0.426,0.425,0.425,0.425
0.442,0.448,0.450,0.450,0.446,0.437,0.429,0.425,0.423,0.421,0.420,0.420,0.420,0.420
0.435,0.441,0.443,0.443,0.439,0.430,0.423,0.419,0.417,0.416,0.415,0.415,0.414,0.415
0.429,0.435,0.437,0.437,0.433,0.424,0.417,0.414,0.412,0.410,0.410,0.409,0.409,0.409
0.423,0.428,0.430,0.430,0.426,0.418,0.412,0.408,0.406,0.405,0.404,0.404,0.404,0.404
0.416,0.422,0.424,0.424,0.420,0.411,0.406,0.402,0.400,0.399,0.399,0.398,0.398,0.398
0.410,0.416,0.418,0.418,0.413,0.405,0.400,0.396,0.395,0.394,0.393,0.393,0.392,0.393
0.404,0.410,0.411,0.411,0.407,0.399,0.394,0.391,0.389,0.388,0.388,0.387,0.387,0.387
0.397,0.403,0.405,0.405,0.400,0.393,0.388,0.385,0.384,0.383,0.382,0.382,0.382,0.382
0.391,0.397,0.398,0.398,0.394,0.387,0.382,0.380,0.378,0.378,0.377,0.377,0.377,0.377
0.397,0.396,0.395,0.392,0.386,0.378,0.373,0.370,0.369,0.368,0.367,0.367,0.366,0.367
0.391,0.390,0.388,0.386,0.380,0.372,0.368,0.365,0.363,0.362,0.362,0.361,0.361,0.361
0.384,0.383,0.382,0.379,0.374,0.366,0.362,0.360,0.358,0.357,0.356,0.356,0.356,0.356
0.378,0.377,0.376,0.373,0.367,0.361,0.357,0.354,0.353,0.352,0.351,0.351,0.351,0.351
0.372,0.371,0.370,0.367,0.361,0.355,0.351,0.349,0.347,0.346,0.346,0.346,0.345,0.346
0.366,0.365,0.364,0.361,0.355,0.349,0.345,0.343,0.342,0.341,0.341,0.340,0.340,0.340
0.360,0.360,0.358,0.355,0.349,0.343,0.340,0.337,0.336,0.335,0.335,0.335,0.334,0.335
0.354,0.353,0.352,0.349,0.343,0.338,0.334,0.332,0.331,0.330,0.330,0.329,0.329,0.329
0.349,0.348,0.346,0.344,0.337,0.332,0.329,0.327,0.325,0.325,0.324,0.324,0.324,0.324
0.343,0.342,0.341,0.338,0.332,0.327,0.323,0.322,0.320,0.320,0.319,0.319,0.319,0.319
0.337,0.336,0.335,0.332,0.326,0.321,0.318,0.316,0.315,0.315,0.314,0.314,0.314,0.314
0.331,0.331,0.329,0.326,0.320,0.316,0.313,0.311,0.310,0.310,0.309,0.309,0.309,0.309
0.326,0.325,0.324,0.321,0.315,0.310,0.308,0.306,0.305,0.305,0.304,0.304,0.304,0.304
0.321,0.320,0.318,0.315,0.310,0.305,0.303,0.301,0.300,0.300,0.299,0.299,0.299,0.299
0.315,0.314,0.313,0.310,0.304,0.300,0.298,0.296,0.295,0.295,0.294,0.294,0.294,0.294
0.310,0.309,0.308,0.305,0.299,0.295,0.293,0.291,0.291,0.290,0.290,0.290,0.289,0.290
0.304,0.304,0.302,0.299,0.294,0.290,0.288,0.287,0.286,0.285,0.285,0.285,0.285,0.285
0.300,0.299,0.297,0.294,0.289,0.285,0.283,0.282,0.281,0.280,0.280,0.280,0.280,0.280
0.295,0.294,0.293,0.289,0.284,0.280,0.278,0.277,0.276,0.276,0.276,0.275,0.275,0.275
0.290,0.289,0.286,0.281,0.277,0.275,0.273,0.272,0.272,0.271,0.269,0.267,0.267,0.266
0.278,0.273,0.270,0.269,0.267,0.267,0.266,0.266,0.266,0.263,0.261,0.259,0.258,0.257
0.265,0.261,0.259,0.258,0.257,0.256,0.256,0.256,0.258,0.255,0.253,0.251,0.250,0.249
0.253,0.250,0.248,0.247,0.246,0.246,0.246,0.245,0.250,0.248,0.245,0.244,0.242,0.240
0.241,0.238,0.237,0.236,0.235,0.235,0.235,0.239,0.241,0.240,0.238,0.236,0.234,0.232
0.225,0.222,0.221,0.230,0.229,0.229,0.229,0.231,0.233,0.232,0.230,0.229,0.227,0.224
0.209,0.206,0.221,0.220,0.220,0.220,0.220,0.223,0.225,0.225,0.223,0.221,0.220,0.216
0.179,0.199,0.211,0.213,0.213,0.213,0.213,0.216,0.217,0.217,0.216,0.214,0.212,0.209
0.158,0.191,0.204,0.206,0.207,0.206,0.207,0.209,0.210,0.210,0.209,0.208,0.205,0.202
0.140,0.181,0.196,0.200,0.200,0.200,0.200,0.202,0.203,0.203,0.202,0.201,0.199,0.195
0.125,0.171,0.188,0.193,0.194,0.194,0.194,0.195,0.196,0.197,0.196,0.194,0.192,0.188
0.112,0.160,0.179,0.186,0.188,0.188,0.188,0.189,0.190,0.190,0.189,0.188,0.186,0.182
0.101,0.150,0.170,0.180,0.181,0.182,0.182,0.183,0.184,0.184,0.183,0.182,0.180,0.176
0.091,0.140,0.161,0.173,0.175,0.176,0.177,0.177,0.178,0.178,0.177,0.176,0.174,0.170
0.081,0.130,0.152,0.165,0.168,0.170,0.171,0.171,0.172,0.172,0.171,0.170,0.168,0.164
0.072,0.120,0.143,0.157,0.162,0.164,0.165,0.166,0.166,0.166,0.166,0.164,0.162,0.158
0.064,0.110,0.134,0.149,0.156,0.158,0.160,0.160,0.161,0.161,0.160,0.159,0.157,0.153
0.058,0.102,0.126,0.141,0.149,0.153,0.154,0.155,0.155,0.155,0.155,0.154,0.151,0.148
0.053,0.094,0.118,0.134,0.143,0.147,0.149,0.150,0.150,0.150,0.149,0.148,0.146,0.143
0.047,0.087,0.110,0.127,0.136,0.141,0.144,0.145,0.145,0.145,0.144,0.143,0.141,0.138
0.043,0.080,0.103,0.119,0.130,0.136,0.138,0.140,0.140,0.140,0.140,0.138,0.136,0.133
0.039,0.074,0.096,0.113,0.124,0.130,0.133,0.135,0.135,0.135,0.135,0.134,0.132,0.129
0.036,0.068,0.090,0.106,0.117,0.124,0.128,0.130,0.131,0.131,0.130,0.129,0.127,0.124
0.034,0.064,0.084,0.100,0.112,0.119,0.123,0.125,0.126,0.126,0.126,0.125,0.123,0.120
0.032,0.059,0.079,0.094,0.106,0.114,0.118,0.121,0.122,0.122,0.122,0.120,0.118,0.116
0.030,0.056,0.074,0.089,0.101,0.109,0.114,0.116,0.117,0.118,0.117,0.116,0.114,0.112
0.029,0.052,0.069,0.084,0.096,0.104,0.109,0.112,0.113,0.114,0.113,0.112,0.110,0.108
0.028,0.050,0.065,0.079,0.091,0.099,0.104,0.107,0.109,0.110,0.109,0.108,0.106,0.104
0.026,0.047,0.061,0.075,0.086,0.094,0.100,0.103,0.105,0.106,0.106,0.105,0.103,0.101
